[한화] 2026년 07월 예약가능 잔여객실 현황
수집일시: 2026-07-13 08:18
==================================================

■ 지점명: 경주 에톤 (경상)
  - 2026년 07월 13일 (월요일) | 플래티넘 | 예약가능 (1실)
  - 2026년 07월 14일 (화요일) | 디럭스 | 예약가능 (49실)
  - 2026년 07월 14일 (화요일) | 디럭스(호텔형) | 예약가능 (16실)
  - 2026년 07월 14일 (화요일) | 플래티넘 | 예약가능 (1실)
  - 2026년 07월 15일 (수요일) | 디럭스 | 예약가능 (59실)
  - 2026년 07월 15일 (수요일) | 디럭스(호텔형) | 예약가능 (13실)
  - 2026년 07월 15일 (수요일) | 플래티넘 | 예약가능 (1실)
  - 2026년 07월 18일 (토요일) | 디럭스 | 예약가능 (4실)
  - 2026년 07월 18일 (토요일) | 디럭스(호텔형) | 예약가능 (6실)
  - 2026년 07월 19일 (일요일) | 디럭스 | 예약가능 (72실)
  - 2026년 07월 19일 (일요일) | 디럭스(호텔형) | 예약가능 (36실)
  - 2026년 07월 20일 (월요일) | 디럭스 | 예약가능 (66실)
  - 2026년 07월 20일 (월요일) | 디럭스(호텔형) | 예약가능 (57실)
  - 2026년 07월 20일 (월요일) | 플래티넘 | 예약가능 (1실)
  - 2026년 07월 21일 (화요일) | 디럭스 | 예약가능 (72실)
  - 2026년 07월 21일 (화요일) | 디럭스(호텔형) | 예약가능 (44실)
  - 2026년 07월 21일 (화요일) | 플래티넘 | 예약가능 (1실)
  - 2026년 07월 22일 (수요일) | 디럭스 | 예약가능 (71실)
  - 2026년 07월 22일 (수요일) | 디럭스(호텔형) | 예약가능 (33실)
  - 2026년 07월 22일 (수요일) | 플래티넘 | 예약가능 (1실)
  - 2026년 07월 23일 (목요일) | 디럭스 | 예약가능 (35실)
  - 2026년 07월 23일 (목요일) | 디럭스(호텔형) | 예약가능 (8실)
  - 2026년 07월 23일 (목요일) | 플래티넘 | 예약가능 (1실)
  - 2026년 07월 24일 (금요일) | 디럭스 | 예약가능 (22실)
  - 2026년 07월 24일 (금요일) | 디럭스(호텔형) | 예약가능 (20실)

■ 지점명: 더플라자 호텔 (경기/서울)
  - 2026년 07월 13일 (월요일) | 디럭스 룸 (킹) | 예약가능 (30실)
  - 2026년 07월 13일 (월요일) | 디럭스 룸 (트윈) | 예약가능 (30실)
  - 2026년 07월 13일 (월요일) | 프리미어 스위트 | 예약가능 (30실)
  - 2026년 07월 13일 (월요일) | 플라자 스위트 | 예약가능 (30실)
  - 2026년 07월 14일 (화요일) | 디럭스 룸 (트윈) | 예약가능 (30실)
  - 2026년 07월 14일 (화요일) | 프리미어 스위트 | 예약가능 (28실)
  - 2026년 07월 14일 (화요일) | 플라자 스위트 | 예약가능 (30실)
  - 2026년 07월 15일 (수요일) | 디럭스 룸 (킹) | 예약가능 (29실)
  - 2026년 07월 15일 (수요일) | 디럭스 룸 (트윈) | 예약가능 (30실)
  - 2026년 07월 15일 (수요일) | 프리미어 스위트 | 예약가능 (30실)
  - 2026년 07월 15일 (수요일) | 플라자 스위트 | 예약가능 (30실)
  - 2026년 07월 16일 (목요일) | 디럭스 룸 (킹) | 예약가능 (29실)
  - 2026년 07월 16일 (목요일) | 디럭스 룸 (트윈) | 예약가능 (30실)
  - 2026년 07월 16일 (목요일) | 프리미어 스위트 | 예약가능 (28실)
  - 2026년 07월 16일 (목요일) | 플라자 스위트 | 예약가능 (30실)
  - 2026년 07월 22일 (수요일) | 디럭스 룸 (킹) | 예약가능 (30실)
  - 2026년 07월 22일 (수요일) | 디럭스 룸 (트윈) | 예약가능 (30실)
  - 2026년 07월 22일 (수요일) | 프리미어 스위트 | 예약가능 (29실)
  - 2026년 07월 22일 (수요일) | 플라자 스위트 | 예약가능 (30실)
  - 2026년 07월 23일 (목요일) | 디럭스 룸 (트윈) | 예약가능 (30실)
  - 2026년 07월 23일 (목요일) | 프리미어 스위트 | 예약가능 (27실)
  - 2026년 07월 23일 (목요일) | 플라자 스위트 | 예약가능 (30실)
  - 2026년 07월 24일 (금요일) | 디럭스 룸 (트윈) | 예약가능 (30실)
  - 2026년 07월 24일 (금요일) | 프리미어 스위트 | 예약가능 (29실)
  - 2026년 07월 24일 (금요일) | 플라자 스위트 | 예약가능 (30실)
  - 2026년 07월 26일 (일요일) | 디럭스 룸 (킹) | 예약가능 (28실)
  - 2026년 07월 26일 (일요일) | 비즈니스 룸 | 예약가능 (28실)
  - 2026년 07월 26일 (일요일) | 프리미어 스위트 | 예약가능 (29실)
  - 2026년 07월 26일 (일요일) | 플라자 스위트 | 예약가능 (30실)
  - 2026년 07월 27일 (월요일) | 디럭스 룸 (킹) | 예약가능 (29실)
  - 2026년 07월 27일 (월요일) | 디럭스 룸 (트윈) | 예약가능 (28실)
  - 2026년 07월 27일 (월요일) | 비즈니스 룸 | 예약가능 (29실)
  - 2026년 07월 27일 (월요일) | 프리미어 스위트 | 예약가능 (28실)
  - 2026년 07월 27일 (월요일) | 플라자 스위트 | 예약가능 (30실)
  - 2026년 07월 28일 (화요일) | 디럭스 룸 (킹) | 예약가능 (27실)
  - 2026년 07월 28일 (화요일) | 디럭스 룸 (트윈) | 예약가능 (29실)
  - 2026년 07월 28일 (화요일) | 비즈니스 룸 | 예약가능 (29실)
  - 2026년 07월 28일 (화요일) | 프리미어 스위트 | 예약가능 (26실)
  - 2026년 07월 28일 (화요일) | 플라자 스위트 | 예약가능 (30실)
  - 2026년 07월 29일 (수요일) | 디럭스 룸 (킹) | 예약가능 (29실)
  - 2026년 07월 29일 (수요일) | 디럭스 룸 (트윈) | 예약가능 (30실)
  - 2026년 07월 29일 (수요일) | 비즈니스 룸 | 예약가능 (28실)
  - 2026년 07월 29일 (수요일) | 프리미어 스위트 | 예약가능 (27실)
  - 2026년 07월 29일 (수요일) | 플라자 스위트 | 예약가능 (30실)
  - 2026년 07월 30일 (목요일) | 디럭스 룸 (킹) | 예약가능 (30실)
  - 2026년 07월 30일 (목요일) | 디럭스 룸 (트윈) | 예약가능 (30실)
  - 2026년 07월 30일 (목요일) | 비즈니스 룸 | 예약가능 (28실)
  - 2026년 07월 30일 (목요일) | 프리미어 스위트 | 예약가능 (26실)
  - 2026년 07월 30일 (목요일) | 플라자 스위트 | 예약가능 (30실)
  - 2026년 07월 31일 (금요일) | 디럭스 룸 (킹) | 예약가능 (28실)
  - 2026년 07월 31일 (금요일) | 디럭스 룸 (트윈) | 예약가능 (28실)
  - 2026년 07월 31일 (금요일) | 비즈니스 룸 | 예약가능 (28실)
  - 2026년 07월 31일 (금요일) | 프리미어 스위트 | 예약가능 (28실)
  - 2026년 07월 31일 (금요일) | 플라자 스위트 | 예약가능 (30실)

■ 지점명: 마티에 오시리아 (경상)
  - 2026년 07월 13일 (월요일) | Comfort Deluxe Double | 예약가능 (7실)
  - 2026년 07월 13일 (월요일) | Comfort Deluxe Double_ZANMANG LOOPY | 예약가능 (1실)
  - 2026년 07월 13일 (월요일) | Comfort Deluxe Twin | 예약가능 (7실)
  - 2026년 07월 13일 (월요일) | Comfort Superior | 예약가능 (10실)
  - 2026년 07월 13일 (월요일) | Comfort Superior_ZANMANG LOOPY | 예약가능 (1실)
  - 2026년 07월 13일 (월요일) | MATIE Prestige | 예약가능 (11실)
  - 2026년 07월 13일 (월요일) | MATIE Prestige_ZANMANG LOOPY | 예약가능 (1실)
  - 2026년 07월 13일 (월요일) | MATIE Suite | 예약가능 (16실)
  - 2026년 07월 13일 (월요일) | MATIE Suite (Ocean View) | 예약가능 (13실)
  - 2026년 07월 13일 (월요일) | MATIE Suite (Ocean View)_ZANMANG LOOPY | 예약가능 (3실)
  - 2026년 07월 13일 (월요일) | MATIE Suite barrier free | 예약가능 (7실)
  - 2026년 07월 13일 (월요일) | MATIE Suite_ZANMANG LOOPY | 예약가능 (2실)
  - 2026년 07월 14일 (화요일) | Comfort Deluxe Double | 예약가능 (2실)
  - 2026년 07월 14일 (화요일) | Comfort Deluxe Double_ZANMANG LOOPY | 예약가능 (1실)
  - 2026년 07월 14일 (화요일) | Comfort Deluxe Twin | 예약가능 (4실)
  - 2026년 07월 14일 (화요일) | Comfort Superior | 예약가능 (6실)
  - 2026년 07월 14일 (화요일) | Comfort Superior_ZANMANG LOOPY | 예약가능 (1실)
  - 2026년 07월 14일 (화요일) | MATIE Prestige | 예약가능 (9실)
  - 2026년 07월 14일 (화요일) | MATIE Prestige_ZANMANG LOOPY | 예약가능 (1실)
  - 2026년 07월 14일 (화요일) | MATIE Suite | 예약가능 (12실)
  - 2026년 07월 14일 (화요일) | MATIE Suite (Ocean View) | 예약가능 (9실)
  - 2026년 07월 14일 (화요일) | MATIE Suite (Ocean View)_ZANMANG LOOPY | 예약가능 (4실)
  - 2026년 07월 14일 (화요일) | MATIE Suite barrier free | 예약가능 (6실)
  - 2026년 07월 14일 (화요일) | MATIE Suite_ZANMANG LOOPY | 예약가능 (2실)
  - 2026년 07월 15일 (수요일) | Comfort Deluxe Double | 예약가능 (3실)
  - 2026년 07월 15일 (수요일) | Comfort Deluxe Double_ZANMANG LOOPY | 예약가능 (1실)
  - 2026년 07월 15일 (수요일) | Comfort Superior | 예약가능 (1실)
  - 2026년 07월 15일 (수요일) | Comfort Superior_ZANMANG LOOPY | 예약가능 (1실)
  - 2026년 07월 15일 (수요일) | MATIE Prestige | 예약가능 (10실)
  - 2026년 07월 15일 (수요일) | MATIE Prestige_ZANMANG LOOPY | 예약가능 (1실)
  - 2026년 07월 15일 (수요일) | MATIE Suite | 예약가능 (10실)
  - 2026년 07월 15일 (수요일) | MATIE Suite (Ocean View) | 예약가능 (7실)
  - 2026년 07월 15일 (수요일) | MATIE Suite (Ocean View)_ZANMANG LOOPY | 예약가능 (4실)
  - 2026년 07월 15일 (수요일) | MATIE Suite barrier free | 예약가능 (5실)
  - 2026년 07월 15일 (수요일) | MATIE Suite_ZANMANG LOOPY | 예약가능 (2실)
