[한화] 2026년 09월 예약가능 잔여객실 현황
수집일시: 2026-07-09 18:15
==================================================

■ 지점명: 거제 르 씨엘 (경상)
  - 2026년 09월 01일 (화요일) | 프리미어 스위트(2F，4F_호텔형) | 예약가능 (14실)
  - 2026년 09월 01일 (화요일) | 프리미어 스위트(릴렉싱_호텔형) | 예약가능 (2실)
  - 2026년 09월 01일 (화요일) | 프리미어 스위트(호텔형) | 예약가능 (50실)
  - 2026년 09월 01일 (화요일) | 플래티넘(복층_호텔형) | 예약가능 (4실)
  - 2026년 09월 01일 (화요일) | 플래티넘(호텔형) | 예약가능 (2실)
  - 2026년 09월 02일 (수요일) | 프리미어 스위트(2F，4F_호텔형) | 예약가능 (14실)
  - 2026년 09월 02일 (수요일) | 프리미어 스위트(릴렉싱_호텔형) | 예약가능 (2실)
  - 2026년 09월 02일 (수요일) | 프리미어 스위트(호텔형) | 예약가능 (50실)
  - 2026년 09월 02일 (수요일) | 플래티넘(복층_호텔형) | 예약가능 (4실)
  - 2026년 09월 02일 (수요일) | 플래티넘(호텔형) | 예약가능 (2실)
  - 2026년 09월 03일 (목요일) | 프리미어 스위트(2F，4F_호텔형) | 예약가능 (14실)
  - 2026년 09월 03일 (목요일) | 프리미어 스위트(릴렉싱_호텔형) | 예약가능 (2실)
  - 2026년 09월 03일 (목요일) | 프리미어 스위트(호텔형) | 예약가능 (50실)
  - 2026년 09월 03일 (목요일) | 플래티넘(복층_호텔형) | 예약가능 (4실)
  - 2026년 09월 03일 (목요일) | 플래티넘(호텔형) | 예약가능 (2실)
  - 2026년 09월 04일 (금요일) | 프리미어 스위트(2F，4F_호텔형) | 예약가능 (14실)
  - 2026년 09월 04일 (금요일) | 프리미어 스위트(릴렉싱_호텔형) | 예약가능 (2실)
  - 2026년 09월 04일 (금요일) | 프리미어 스위트(호텔형) | 예약가능 (15실)
  - 2026년 09월 04일 (금요일) | 플래티넘(복층_호텔형) | 예약가능 (4실)
  - 2026년 09월 04일 (금요일) | 플래티넘(호텔형) | 예약가능 (2실)
  - 2026년 09월 05일 (토요일) | 프리미어 스위트(2F，4F_호텔형) | 예약가능 (14실)
  - 2026년 09월 05일 (토요일) | 프리미어 스위트(릴렉싱_호텔형) | 예약가능 (2실)
  - 2026년 09월 05일 (토요일) | 프리미어 스위트(호텔형) | 예약가능 (6실)
  - 2026년 09월 05일 (토요일) | 플래티넘(복층_호텔형) | 예약가능 (4실)
  - 2026년 09월 05일 (토요일) | 플래티넘(호텔형) | 예약가능 (2실)
  - 2026년 09월 06일 (일요일) | 프리미어 스위트(2F，4F_호텔형) | 예약가능 (14실)
  - 2026년 09월 06일 (일요일) | 프리미어 스위트(릴렉싱_호텔형) | 예약가능 (2실)
  - 2026년 09월 06일 (일요일) | 프리미어 스위트(호텔형) | 예약가능 (48실)
  - 2026년 09월 06일 (일요일) | 플래티넘(복층_호텔형) | 예약가능 (4실)
